measured,configuration,splat,splat_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.547,0,1.54,0.015,1.516,1.563,true,0.007,0.005,0
"false","[MONTHSORT, VERSIONSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",131.073,0,131.374,4.358,124.44,138.309,true,0.301,0.002,0.091
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.535,0.005,1.527,1.543,false,0.012,0.008,0
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",27.804,0,29.482,1.242,27.505,31.459,true,1.678,0.057,2.816
"false","[VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, IGNORECASE]",64.376,0,71.495,22.289,36.027,106.962,true,7.119,0.1,50.68
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",13.634,0,13.637,0.12,13.445,13.828,true,0.003,0,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",286.417,0,289.38,3.092,284.46,294.301,true,2.963,0.01,8.779
"false","[MONTHSORT, MERGE, NUMBERICSORT]",13.634,0,13.344,0.153,13.1,13.587,false,0.29,0.022,0.084
"false","[HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,104.302,1.536,101.859,106.746,true,0.149,0.001,0.022
"false","[MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, IGNORECASE]",13.634,0,13.479,0.183,13.187,13.77,true,0.155,0.011,0.024
"false","[MONTHSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.529,0.005,1.521,1.536,true,0.006,0.004,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, CHECK]",1.543,0,1.533,0.01,1.517,1.549,true,0.01,0.007,0
"false","[HUMANNUMERICSORT, NUMBERICSORT]",3.601,0,3.496,0.024,3.458,3.535,false,0.105,0.03,0.011
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE]",13.634,0,13.379,0.264,12.96,13.798,true,0.255,0.019,0.065
"false","[NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",3.601,0,3.434,0.036,3.377,3.492,false,0.167,0.049,0.028
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.533,0.009,1.519,1.547,true,0.014,0.009,0
"false","[MONTHSORT, VERSIONSORT, MERGE, CHECK]",139.541,0,142.3,7.955,129.642,154.959,true,2.759,0.019,7.612
"false","[MONTHSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",29.845,0,30.234,0.226,29.874,30.594,false,0.389,0.013,0.151
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, DICTIONARYORDER, REVERSE]",22.334,0,22.044,0.518,21.219,22.869,true,0.29,0.013,0.084
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.82,0,4.917,0.086,4.78,5.054,true,0.097,0.02,0.009
"false","[NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.547,0,1.53,0.011,1.512,1.548,true,0.017,0.011,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, REVERSE]",22.334,0,21.838,0.281,21.39,22.286,false,0.496,0.023,0.246
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,102.504,2.168,99.055,105.954,true,1.947,0.019,3.791
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.547,0,1.542,0.004,1.536,1.547,true,0.005,0.003,0
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.538,0.004,1.531,1.544,true,0.002,0.001,0
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.509,0.371,12.918,14.1,true,0.125,0.009,0.016
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",22.369,0,21.804,0.442,21.101,22.508,true,0.565,0.026,0.319
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.523,0,1.532,0.005,1.524,1.54,false,0.009,0.006,0
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.126,0.058,17.033,17.218,false,0.656,0.038,0.43
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",286.417,0,287.284,3.652,281.473,293.095,true,0.867,0.003,0.752
"false","[MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",17.782,0,16.979,0.167,16.713,17.245,false,0.803,0.047,0.645
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.53,0.009,1.515,1.544,true,0.013,0.008,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.537,0.009,1.523,1.551,true,0.01,0.007,0
"false","[HUMANNUMERICSORT, REVERSE, GENERALNUMRICSORT]",103.564,0,103.455,0.351,102.897,104.013,true,0.109,0.001,0.012
"false","[MONTHSORT, MERGE]",139.541,0,146.106,8.378,132.775,159.438,true,6.565,0.045,43.099
"false","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",131.073,0,130.699,2.245,127.127,134.27,true,0.374,0.003,0.14
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.126,1.216,101.192,105.06,true,1.325,0.013,1.756
"false","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",13.634,0,13.543,0.147,13.309,13.777,true,0.091,0.007,0.008
"false","[IGNORELEADINGBLANKS, MERGE, CHECK]",116.881,0,114.561,1.63,111.966,117.155,true,2.32,0.02,5.382
"false","[MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE]",30.56,0,32.089,3.916,25.858,38.319,true,1.529,0.048,2.338
"false","[VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, IGNORECASE]",13.634,0,13.308,0.198,12.993,13.623,false,0.326,0.024,0.106
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.634,0,13.215,0.101,13.055,13.375,false,0.419,0.032,0.176
"false","[NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.82,0,4.89,0.054,4.804,4.975,true,0.07,0.014,0.005
"false","[MERGE, CHECK]",139.541,0,141.767,6.387,131.604,151.93,true,2.226,0.016,4.955
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.549,0,1.571,0.012,1.552,1.59,false,0.022,0.014,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",13.634,0,13.317,0.226,12.958,13.677,true,0.317,0.024,0.1
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",286.417,0,286.153,1.514,283.744,288.563,true,0.264,0.001,0.07
"false","[MERGE, UNIQUE, REVERSE, IGNORECASE]",25.664,0,29.298,2.722,24.966,33.629,true,3.634,0.124,13.206
"false","[UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.532,0.006,1.523,1.542,true,0.004,0.003,0
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT]",13.634,0,13.433,0.063,13.332,13.533,false,0.201,0.015,0.04
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, GENERALNUMRICSORT]",126.628,0,126.631,0.947,125.124,128.138,true,0.003,0,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,104.144,0.631,103.141,105.148,true,0.307,0.003,0.094
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",27.804,0,29.552,1.377,27.362,31.743,true,1.748,0.059,3.056
"false","[REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.564,0,103.614,0.956,102.092,105.135,true,0.05,0,0.003
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, IGNORECASE]",113.733,0,112.773,0.915,111.316,114.229,true,0.96,0.009,0.922
"false","[MONTHSORT, HUMANNUMERICSORT, CHECK]",1.561,0,1.568,0.006,1.558,1.578,true,0.007,0.004,0
"false","[MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.25,0.379,12.647,13.852,true,0.384,0.029,0.147
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE]",1.547,0,1.53,0.005,1.523,1.538,false,0.017,0.011,0
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT]",13.634,0,13.158,0.142,12.932,13.383,false,0.476,0.036,0.227
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",286.417,0,287.462,2.66,283.229,291.695,true,1.045,0.004,1.092
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",286.417,0,288.96,3.957,282.663,295.257,true,2.543,0.009,6.467
"false","[MERGE, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",286.417,0,289.164,2.703,284.864,293.465,true,2.747,0.009,7.546
"false","[MERGE, UNIQUE, DICTIONARYORDER, REVERSE]",30.56,0,32.893,4.106,26.36,39.425,true,2.333,0.071,5.443
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",286.417,0,290.514,5.41,281.905,299.123,true,4.097,0.014,16.785
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE]",56.123,0,70.669,14.38,47.788,93.55,true,14.546,0.206,211.586
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, IGNORECASE]",13.634,0,13.327,0.214,12.986,13.668,true,0.307,0.023,0.094
"true","[IGNORELEADINGBLANKS, MERGE, IGNORECASE]",113.733,0,113.316,0.403,112.675,113.956,true,0.417,0.004,0.174
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, CHECK]",13.634,0,13.178,0.124,12.98,13.376,false,0.456,0.035,0.208
"false","[MERGE, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,103.877,0.905,102.437,105.318,true,0.574,0.006,0.329
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.235,0.257,16.826,17.644,false,0.547,0.032,0.299
"false","[VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,102.96,1.99,99.794,106.126,true,1.491,0.014,2.223
"true","[UNIQUE, REVERSE, GENERALNUMRICSORT]",131.073,0,132.394,2.782,127.967,136.821,true,1.321,0.01,1.745
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.533,0.012,1.514,1.553,true,0.014,0.009,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, CHECK]",1.567,0,1.566,0.012,1.547,1.584,true,0.001,0.001,0
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.13,0.229,12.767,13.494,false,0.504,0.038,0.254
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, GENERALNUMRICSORT, IGNORECASE]",102.409,0,101.678,0.846,100.332,103.024,true,0.731,0.007,0.534
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",27.804,0,29.56,0.919,28.097,31.022,false,1.756,0.059,3.084
"false","[MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,16.893,0.149,16.656,17.13,false,0.889,0.053,0.79
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE]",29.845,0,29.505,1.26,27.5,31.509,true,0.34,0.012,0.116
"false","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",3.601,0,3.541,0.057,3.45,3.631,true,0.06,0.017,0.004
"false","[VERSIONSORT, UNIQUE, DICTIONARYORDER]",82.121,0,93.728,7.118,82.402,105.055,false,11.607,0.124,134.722
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE]",139.541,0,140.051,1.468,137.715,142.387,true,0.51,0.004,0.26
"false","[VERSIONSORT, MERGE, CHECK, REVERSE, IGNORECASE]",25.664,0,30.594,3.088,25.68,35.508,false,4.93,0.161,24.305
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, REVERSE, IGNORECASE]",22.369,0,21.209,0.841,19.871,22.548,true,1.16,0.055,1.346
"false","[VERSIONSORT, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",27.804,0,30.083,0.292,29.618,30.547,false,2.279,0.076,5.194
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",29.845,0,29.894,0.265,29.472,30.317,true,0.049,0.002,0.002
"false","[IGNORELEADINGBLANKS, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",126.628,0,127.398,0.397,126.766,128.031,false,0.77,0.006,0.593
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE]",22.334,0,21.526,0.305,21.041,22.011,false,0.808,0.038,0.653
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",17.782,0,17.461,0.225,17.104,17.819,true,0.321,0.018,0.103
"false","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",131.073,0,128.589,0.525,127.753,129.424,false,2.484,0.019,6.17
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, REVERSE]",22.334,0,21.455,0.307,20.966,21.944,false,0.879,0.041,0.773
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.536,0.004,1.529,1.543,false,0.011,0.007,0
"false","[MONTHSORT, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.82,0,4.747,0.161,4.49,5.004,true,0.073,0.015,0.005
"false","[MONTHSORT, VERSIONSORT, MERGE, REVERSE, GENERALNUMRICSORT]",104.451,0,102.775,0.726,101.619,103.931,false,1.676,0.016,2.809
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.634,0,13.221,0.209,12.887,13.554,false,0.413,0.031,0.171
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT]",3.601,0,3.555,0.095,3.404,3.707,true,0.046,0.013,0.002
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, IGNORECASE]",3.601,0,3.611,0.063,3.511,3.711,true,0.01,0.003,0
"false","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.359,0.473,12.605,14.112,true,0.275,0.021,0.076
"false","[IGNORELEADINGBLANKS, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.535,0.006,1.524,1.545,false,0.012,0.008,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.54,0.003,1.535,1.545,false,0.007,0.005,0
"false","[HUMANNUMERICSORT, CHECK]",1.561,0,1.569,0.002,1.565,1.573,false,0.008,0.005,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.218,0.106,17.049,17.387,false,0.564,0.033,0.318
"false","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.523,0,1.53,0.004,1.524,1.537,false,0.007,0.005,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.095,0.188,16.796,17.394,false,0.687,0.04,0.472
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE]",116.881,0,113.461,1.811,110.579,116.344,false,3.42,0.03,11.696
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.82,0,4.93,0.066,4.825,5.035,false,0.11,0.022,0.012
"false","[VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK]",1.561,0,1.568,0.003,1.563,1.572,false,0.007,0.004,0
"false","[VERSIONSORT, NUMBERICSORT, UNIQUE, IGNORECASE]",29.845,0,30.108,0.071,29.995,30.22,false,0.263,0.009,0.069
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.634,0,14.346,1.756,11.551,17.141,true,0.712,0.05,0.507
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.537,0.005,1.53,1.545,false,0.014,0.009,0
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,16.876,0.479,16.114,17.639,false,0.906,0.054,0.821
"false","[HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",83.933,0,80.74,5.502,71.985,89.495,true,3.193,0.04,10.195
"false","[MERGE, DICTIONARYORDER, IGNORECASE]",151.915,0,136.781,3.25,131.61,141.952,false,15.134,0.111,229.038
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.634,0,13.48,0.25,13.082,13.878,true,0.154,0.011,0.024
"false","[MONTHSORT, HUMANNUMERICSORT, GENERALNUMRICSORT, IGNORECASE]",102.409,0,101.507,0.276,101.068,101.947,false,0.902,0.009,0.814
"false","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.579,0,1.566,0.01,1.55,1.583,true,0.013,0.008,0
"false","[MERGE, NUMBERICSORT, CHECK, REVERSE, IGNORECASE]",17.782,0,17.168,0.241,16.785,17.551,false,0.614,0.036,0.377
"false","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, DICTIONARYORDER, REVERSE]",51.319,0,51.494,0.384,50.884,52.105,true,0.175,0.003,0.031
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",126.628,0,127,0.943,125.5,128.5,true,0.372,0.003,0.138
"false","[MONTHSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",1.566,0,1.566,0.007,1.555,1.578,true,0,0,0
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE]",116.881,0,113.679,2.648,109.466,117.893,true,3.202,0.028,10.253
"false","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE]",83.109,0,84.947,3.103,80.009,89.885,true,1.838,0.022,3.378
"false","[NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",3.601,0,3.573,0.104,3.407,3.739,true,0.028,0.008,0.001
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",286.417,0,286.862,4.642,279.475,294.249,true,0.445,0.002,0.198
"false","[MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",17.782,0,17.497,0.442,16.793,18.201,true,0.285,0.016,0.081
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.3,0.261,12.884,13.715,true,0.334,0.025,0.112
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT]",65.361,0,73.562,13.778,51.638,95.486,true,8.201,0.111,67.256
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE]",17.782,0,17.379,0.271,16.948,17.81,true,0.403,0.023,0.162
"false","[UNIQUE, DICTIONARYORDER]",82.121,0,90.391,8.655,76.62,104.163,true,8.27,0.091,68.393
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,104.345,0.657,103.299,105.39,true,0.106,0.001,0.011
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, CHECK]",1.567,0,1.569,0.008,1.557,1.581,true,0.002,0.001,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,16.925,0.379,16.322,17.528,false,0.857,0.051,0.734
"false","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.42,0.194,13.112,13.728,true,0.214,0.016,0.046
"false","[MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.034,0.324,16.518,17.551,false,0.748,0.044,0.56
"true","[MERGE, REVERSE, GENERALNUMRICSORT]",104.451,0,103.989,1.829,101.079,106.9,true,0.462,0.004,0.213
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.634,0,13.51,0.371,12.919,14.101,true,0.124,0.009,0.015
"false","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, REVERSE, IGNORECASE]",22.369,0,22.195,0.347,21.643,22.747,true,0.174,0.008,0.03
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.543,0,1.54,0.005,1.532,1.548,true,0.003,0.002,0
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE]",29.845,0,29.921,0.224,29.564,30.277,true,0.076,0.003,0.006
"false","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.537,0.006,1.528,1.546,false,0.01,0.007,0
"false","[NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.538,0.006,1.528,1.547,true,0.009,0.006,0
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.634,0,13.4,0.311,12.905,13.895,true,0.234,0.017,0.055
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.421,0.235,13.047,13.796,true,0.213,0.016,0.045
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.689,2.509,99.697,107.681,true,0.762,0.007,0.581
"false","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER]",13.634,0,13.437,0.135,13.222,13.653,true,0.197,0.015,0.039
"false","[IGNORELEADINGBLANKS, VERSIONSORT, IGNORECASE]",41.577,0,41.183,0.875,39.791,42.574,true,0.394,0.01,0.155
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT]",40.27,0,41.888,0.953,40.372,43.405,false,1.618,0.039,2.618
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,105.223,1.978,102.075,108.37,true,0.772,0.007,0.596
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.371,0.339,16.831,17.911,true,0.411,0.024,0.169
