measured,configuration,brute_force,brute_force_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.035,0,17.295,0.346,16.744,17.846,true,0.26,0.015,0.068
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE]",21.603,0,21.987,0.707,20.862,23.112,true,0.384,0.017,0.147
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",21.855,0,21.962,0.643,20.939,22.986,true,0.107,0.005,0.011
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",17.407,0,17.224,0.483,16.455,17.992,true,0.183,0.011,0.033
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.84,0,4.853,0.145,4.622,5.084,true,0.013,0.003,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.533,0,1.531,0.005,1.522,1.54,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE]",17.85,0,17.317,0.175,17.038,17.597,false,0.533,0.031,0.284
"true","[MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.237,0,13.319,0.166,13.054,13.583,true,0.082,0.006,0.007
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.954,0,4.831,0.084,4.696,4.965,true,0.123,0.025,0.015
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, DICTIONARYORDER, REVERSE]",22.09,0,21.929,0.546,21.06,22.797,true,0.161,0.007,0.026
"true","[VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",16.93,0,17.228,0.224,16.871,17.585,true,0.298,0.017,0.089
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, CHECK, IGNORECASE]",1.55,0,1.568,0.004,1.561,1.575,false,0.018,0.011,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",128.728,0,128.512,1.955,125.401,131.624,true,0.216,0.002,0.047
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, GENERALNUMRICSORT]",3.597,0,3.502,0.062,3.404,3.601,true,0.095,0.027,0.009
"true","[DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.535,0,1.536,0.005,1.528,1.545,true,0.001,0.001,0
"true","[MERGE, DICTIONARYORDER]",140.335,0,152.441,10.804,135.25,169.632,true,12.106,0.079,146.555
"true","[MONTHSORT, UNIQUE, REVERSE]",82.66,0,79.84,10.48,63.163,96.516,true,2.82,0.035,7.952
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.544,0,1.532,0.011,1.515,1.55,true,0.012,0.008,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.533,0,1.542,0.009,1.528,1.556,true,0.009,0.006,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, IGNORECASE]",30.053,0,29.746,1.077,28.032,31.461,true,0.307,0.01,0.094
"true","[NUMBERICSORT, UNIQUE, CHECK]",1.527,0,1.536,0.004,1.53,1.541,false,0.009,0.006,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",13.723,0,13.377,0.134,13.164,13.59,false,0.346,0.026,0.12
"true","[MONTHSORT, VERSIONSORT, MERGE, GENERALNUMRICSORT]",289.069,0,289.002,1.621,286.423,291.581,true,0.067,0,0.004
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK]",13.13,0,13.361,0.163,13.102,13.62,true,0.231,0.017,0.053
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.116,0,17.288,0.338,16.751,17.825,true,0.172,0.01,0.03
"true","[VERSIONSORT, NUMBERICSORT, IGNORECASE]",3.444,0,3.5,0.091,3.355,3.644,true,0.056,0.016,0.003
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, IGNORECASE]",17.79,0,17.316,0.247,16.923,17.709,false,0.474,0.027,0.225
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.453,0,103.5,0.361,102.927,104.074,true,0.047,0,0.002
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.142,0,16.968,0.207,16.638,17.297,true,0.174,0.01,0.03
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK, REVERSE]",21.879,0,22.122,0.319,21.615,22.629,true,0.243,0.011,0.059
"true","[MERGE, GENERALNUMRICSORT]",286.417,0,285.999,2.087,282.679,289.319,true,0.418,0.001,0.175
"true","[IGNORELEADINGBLANKS, UNIQUE, CHECK, REVERSE]",1.572,0,1.567,0.007,1.556,1.579,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, IGNORECASE]",29.844,0,30.094,0.173,29.819,30.369,true,0.25,0.008,0.062
"true","[VERSIONSORT, NUMBERICSORT, REVERSE]",4.915,0,4.909,0.134,4.696,5.121,true,0.006,0.001,0
"true","[NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",30.308,0,30.214,0.224,29.858,30.57,true,0.094,0.003,0.009
"true","[MERGE, NUMBERICSORT, CHECK, REVERSE]",17.01,0,17.548,0.526,16.711,18.386,true,0.538,0.031,0.289
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.542,0,1.541,0.004,1.535,1.547,true,0.001,0.001,0
"true","[GENERALNUMRICSORT]",102.409,0,102.301,0.761,101.09,103.513,true,0.108,0.001,0.012
"true","[IGNORELEADINGBLANKS, MERGE, CHECK, REVERSE, IGNORECASE]",22.664,0,22.049,0.259,21.636,22.461,false,0.615,0.028,0.378
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",284.287,0,290.091,3.663,284.262,295.919,true,5.804,0.02,33.686
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK]",1.545,0,1.531,0.009,1.516,1.546,true,0.014,0.009,0
"true","[MONTHSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT]",13.385,0,13.245,0.251,12.846,13.644,true,0.14,0.011,0.02
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",288.336,0,291.246,1.825,288.342,294.15,false,2.91,0.01,8.468
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",21.078,0,21.711,0.623,20.72,22.702,true,0.633,0.029,0.401
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.792,0,17.508,0.321,16.998,18.018,true,0.284,0.016,0.081
"true","[VERSIONSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.043,0,103.58,2.335,99.864,107.296,true,1.537,0.015,2.362
"true","[MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",291.479,0,286.528,2.646,282.318,290.738,false,4.951,0.017,24.512
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.534,0,17.139,0.32,16.63,17.649,true,0.395,0.023,0.156
"true","[NUMBERICSORT, CHECK, REVERSE]",1.547,0,1.535,0.005,1.528,1.543,false,0.012,0.008,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.522,0,17.299,0.286,16.844,17.753,true,0.223,0.013,0.05
"true","[MONTHSORT, UNIQUE, IGNORECASE]",89.423,0,72.516,14.239,49.859,95.174,true,16.907,0.233,285.847
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.134,0,104.013,1.126,102.221,105.804,true,0.121,0.001,0.015
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",286.634,0,288.886,3.502,283.314,294.458,true,2.252,0.008,5.072
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",295.993,0,292.463,2.577,288.362,296.564,true,3.53,0.012,12.461
"true","[HUMANNUMERICSORT, UNIQUE, CHECK]",1.559,0,1.563,0.007,1.551,1.574,true,0.004,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, CHECK, REVERSE, IGNORECASE]",21.524,0,21.643,0.316,21.14,22.145,true,0.119,0.005,0.014
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.332,0,17.215,0.287,16.758,17.672,true,0.117,0.007,0.014
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",1.537,0,1.54,0.009,1.526,1.555,true,0.003,0.002,0
"true","[MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",101.574,0,101.294,1.269,99.275,103.313,true,0.28,0.003,0.078
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.731,0,17.303,0.422,16.631,17.975,true,0.428,0.025,0.183
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK]",13.721,0,13.417,0.175,13.138,13.695,false,0.304,0.023,0.092
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.539,0,1.534,0.009,1.519,1.549,true,0.005,0.003,0
"true","[MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.014,0,17.295,0.355,16.73,17.86,true,0.281,0.016,0.079
"true","[MERGE, NUMBERICSORT, UNIQUE, CHECK]",13.746,0,13.275,0.167,13.008,13.541,false,0.471,0.035,0.222
"true","[MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER]",13.298,0,13.352,0.207,13.023,13.681,true,0.054,0.004,0.003
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.528,0,1.533,0.005,1.524,1.541,true,0.005,0.003,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.534,0,1.533,0.006,1.523,1.542,true,0.001,0.001,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.47,0,17.158,0.485,16.387,17.93,true,0.312,0.018,0.097
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.105,0,13.265,0.166,13.001,13.53,true,0.16,0.012,0.026
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.41,0,13.432,0.099,13.275,13.589,true,0.022,0.002,0
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",13.216,0,13.237,0.098,13.082,13.392,true,0.021,0.002,0
"true","[IGNORELEADINGBLANKS, CHECK, GENERALNUMRICSORT]",1.534,0,1.535,0.007,1.523,1.546,true,0.001,0.001,0
"true","[MONTHSORT, VERSIONSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",128.544,0,129.526,2.673,125.272,133.78,true,0.982,0.008,0.964
"true","[HUMANNUMERICSORT, CHECK, IGNORECASE]",1.571,0,1.571,0.006,1.561,1.581,true,0,0,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.668,0,17.112,0.296,16.641,17.582,true,0.444,0.026,0.197
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",29.96,0,30.129,0.177,29.847,30.41,true,0.169,0.006,0.029
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, IGNORECASE]",3.529,0,3.486,0.079,3.36,3.612,true,0.043,0.012,0.002
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.247,0,17.307,0.294,16.84,17.774,true,0.06,0.003,0.004
"true","[DICTIONARYORDER]",85.112,0,69.127,17.473,41.323,96.931,true,15.985,0.231,255.52
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.23,0,13.439,0.215,13.096,13.781,true,0.209,0.016,0.044
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.564,0,17.117,0.459,16.386,17.847,true,0.447,0.026,0.2
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, REVERSE, IGNORECASE]",17.023,0,16.951,0.404,16.308,17.595,true,0.072,0.004,0.005
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",103.17,0,103.889,2.641,99.687,108.092,true,0.719,0.007,0.517
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK, IGNORECASE]",112.133,0,112.839,1.463,110.511,115.167,true,0.706,0.006,0.498
"true","[MERGE, NUMBERICSORT, GENERALNUMRICSORT]",13.314,0,13.47,0.171,13.198,13.742,true,0.156,0.012,0.024
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.48,0,17.4,0.352,16.84,17.959,true,0.08,0.005,0.006
"true","[HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",30.271,0,29.547,1.255,27.55,31.544,true,0.724,0.025,0.524
"true","[MONTHSORT, GENERALNUMRICSORT]",102.398,0,101.67,0.524,100.837,102.503,true,0.728,0.007,0.53
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.53,0,1.539,0.005,1.531,1.547,false,0.009,0.006,0
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.001,0,13.18,0.149,12.943,13.416,true,0.179,0.014,0.032
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.231,0,17.283,0.503,16.482,18.083,true,0.052,0.003,0.003
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",13.421,0,13.389,0.047,13.314,13.463,true,0.032,0.002,0.001
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK]",117,0,114.931,1.579,112.418,117.443,true,2.069,0.018,4.281
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.546,0,1.537,0.005,1.529,1.546,true,0.009,0.006,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.548,0,17.171,0.486,16.397,17.945,true,0.377,0.022,0.142
"true","[MERGE, NUMBERICSORT, DICTIONARYORDER]",13.329,0,13.329,0.044,13.26,13.398,true,0,0,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER]",41.941,0,41.621,0.727,40.465,42.778,true,0.32,0.008,0.102
"true","[MERGE, UNIQUE, REVERSE]",29.976,0,30.072,3.599,24.345,35.799,true,0.096,0.003,0.009
"true","[MONTHSORT, DICTIONARYORDER]",66.261,0,76.421,14.506,53.339,99.503,true,10.16,0.133,103.226
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",294.651,0,286.56,3.27,281.356,291.763,false,8.091,0.028,65.464
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.522,0,1.531,0.01,1.515,1.547,true,0.009,0.006,0
"true","[MERGE, CHECK, IGNORECASE]",140.434,0,147.473,6.593,136.982,157.964,true,7.039,0.048,49.548
"true","[MONTHSORT, VERSIONSORT, GENERALNUMRICSORT]",103.756,0,101.451,0.44,100.751,102.151,false,2.305,0.023,5.313
"true","[MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",27.626,0,28.98,1.138,27.17,30.791,true,1.354,0.047,1.833
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",29.877,0,29.673,1.187,27.784,31.561,true,0.204,0.007,0.042
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.53,0,1.543,0.004,1.537,1.55,false,0.013,0.008,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, REVERSE]",17.102,0,17.581,0.1,17.423,17.74,false,0.479,0.027,0.229
"true","[NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.545,0,1.53,0.002,1.528,1.533,false,0.015,0.01,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.276,0,17.415,0.394,16.788,18.042,true,0.139,0.008,0.019
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.944,0,103.814,1.144,101.994,105.635,true,0.87,0.008,0.757
"true","[HUMANNUMERICSORT, NUMBERICSORT, IGNORECASE]",3.532,0,3.54,0.104,3.375,3.705,true,0.008,0.002,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",16.951,0,17.093,0.426,16.414,17.771,true,0.142,0.008,0.02
"true","[MERGE, UNIQUE, IGNORECASE]",139.922,0,143.857,7.051,132.637,155.077,true,3.935,0.027,15.484
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",1.54,0,1.533,0.01,1.517,1.548,true,0.007,0.005,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.534,0,1.543,0.001,1.541,1.545,false,0.009,0.006,0
"true","[VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.551,0,1.537,0.002,1.534,1.539,false,0.014,0.009,0
"true","[MONTHSORT, REVERSE, IGNORECASE]",84.251,0,64.633,13.435,43.255,86.012,true,19.618,0.304,384.866
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, CHECK, GENERALNUMRICSORT]",285.227,0,290.7,6.376,280.554,300.846,true,5.473,0.019,29.954
"true","[MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.745,0,103.042,1.745,100.266,105.818,true,1.703,0.017,2.9
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.56,0,17.653,0.078,17.528,17.778,true,0.093,0.005,0.009
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, UNIQUE, REVERSE]",21.164,0,21.826,0.386,21.213,22.44,false,0.662,0.03,0.438
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",104.039,0,103.622,0.594,102.678,104.567,true,0.417,0.004,0.174
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.793,0,17.302,0.21,16.968,17.637,false,0.491,0.028,0.241
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",13.6,0,13.332,0.13,13.125,13.54,false,0.268,0.02,0.072
"true","[VERSIONSORT, IGNORECASE]",63.794,0,68.49,17.142,41.213,95.767,true,4.696,0.069,22.052
"true","[MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.541,0,1.536,0.006,1.526,1.546,true,0.005,0.003,0
"true","[UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.53,0,1.537,0.004,1.53,1.544,true,0.007,0.005,0
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.255,0,17.172,0.223,16.817,17.527,true,0.083,0.005,0.007
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.538,0,1.539,0.005,1.53,1.547,true,0.001,0.001,0
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",13.463,0,13.113,0.35,12.557,13.669,true,0.35,0.027,0.122
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.489,0,13.408,0.374,12.812,14.003,true,0.081,0.006,0.007
"true","[HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.538,0,1.537,0.003,1.532,1.542,true,0.001,0.001,0
"true","[VERSIONSORT, UNIQUE]",77.69,0,81.945,11.224,64.086,99.805,true,4.255,0.052,18.105
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.537,0.004,1.531,1.543,true,0.001,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.407,0,13.295,0.152,13.053,13.537,true,0.112,0.008,0.013
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.153,0,17.5,0.141,17.277,17.724,false,0.347,0.02,0.12
"true","[MONTHSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.543,0,1.539,0.006,1.53,1.548,true,0.004,0.003,0
"true","[VERSIONSORT, REVERSE]",84.252,0,68.613,17.888,40.149,97.077,true,15.639,0.228,244.578
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",17.564,0,17.874,0.261,17.46,18.289,true,0.31,0.017,0.096
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.408,0,13.209,0.14,12.987,13.432,true,0.199,0.015,0.04
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE]",16.932,0,17.235,0.509,16.425,18.044,true,0.303,0.018,0.092
"true","[MONTHSORT, MERGE, NUMBERICSORT, CHECK, REVERSE]",17.281,0,17.485,0.395,16.857,18.114,true,0.204,0.012,0.042
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, REVERSE]",27.914,0,28.533,1.058,26.85,30.217,true,0.619,0.022,0.383
"true","[IGNORELEADINGBLANKS, REVERSE, IGNORECASE]",41.664,0,40.675,0.587,39.741,41.609,false,0.989,0.024,0.978
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.545,0,1.534,0.008,1.522,1.546,true,0.011,0.007,0
